dataset,arm,arm_label,arm_group,depth,schedule,n,shared_baseline,em,em_lo,em_hi,f1,f1_lo,f1_hi,judge_correct,judge_correct_lo,judge_correct_hi,parametric_judge_correct,parametric_judge_correct_lo,parametric_judge_correct_hi,side_judge_correct,side_judge_correct_lo,side_judge_correct_hi,side_f1,side_f1_lo,side_f1_hi,summary_words,summary_words_lo,summary_words_hi,summary_characters,summary_characters_lo,summary_characters_hi,estimated_tokens,estimated_tokens_lo,estimated_tokens_hi,length_ratio,length_ratio_lo,length_ratio_hi,internal_repetition,internal_repetition_lo,internal_repetition_hi,novel_token_rate,novel_token_rate_lo,novel_token_rate_hi,retained_token_rate,retained_token_rate_lo,retained_token_rate_hi,ngram_copy_rate,ngram_copy_rate_lo,ngram_copy_rate_hi,target_fact_present,target_fact_present_lo,target_fact_present_hi,side_fact_retention,side_fact_retention_lo,side_fact_retention_hi,parametric_present,parametric_present_lo,parametric_present_hi,unsupported_count,unsupported_count_lo,unsupported_count_hi,unsupported_invented_count,unsupported_invented_count_lo,unsupported_invented_count_hi,unsupported_corrupted_count,unsupported_corrupted_count_lo,unsupported_corrupted_count_hi,unsupported_rate,unsupported_rate_lo,unsupported_rate_hi,tracked_variant_count,tracked_variant_count_lo,tracked_variant_count_hi,unsupported_claims,unsupported_claims_lo,unsupported_claims_hi,semantic_preserved,semantic_preserved_lo,semantic_preserved_hi,truncated,truncated_lo,truncated_hi
counterfactual,inform_lsl,informed: large -> small -> large,trajectory,2,inform_large|inform_small,26,False,0.6923076923076923,0.5,0.8461538461538461,0.7115384615384616,0.5384615384615384,0.8846153846153846,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.19230769230769232,0.038461538461538464,0.34615384615384615,0.7307692307692307,0.5769230769230769,0.8846153846153846,0.5769230769230769,0.38461538461538464,0.75,236.1153846153846,215.3067307692308,258.7307692307692,1531.6153846153845,1396.15,1678.3884615384616,413.4230769230769,376.7692307692308,453.15384615384613,1.1376346153846155,1.0952215384615385,1.1796552884615386,0.011381076923076923,0.005627606730769234,0.01863816538461538,0.1827653846153846,0.15130903846153848,0.21464288461538458,0.9150923076923078,0.8855883653846155,0.9416159615384615,0.5695461538461539,0.4796690384615384,0.6575974038461538,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.6999999999999998,0.5692307692307692,0.8230769230769232,0.0,0.0,0.0,2.3461538461538463,1.7307692307692308,3.0384615384615383,2.0384615384615383,1.4615384615384615,2.6538461538461537,0.3076923076923077,0.07692307692307693,0.5384615384615384,0.16266246828661446,0.12294025132432006,0.20518422069365833,6.8076923076923075,4.769230769230769,9.153846153846153,1.7692307692307692,1.2692307692307692,2.3461538461538463,0.9807692307692307,0.9423076923076923,1.0,0.0,0.0,0.0
counterfactual,inform_lsl,informed: large -> small -> large,trajectory,3,inform_large|inform_small|inform_large,26,False,0.6923076923076923,0.5,0.8461538461538461,0.7192307692307692,0.5461538461538461,0.8846153846153846,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.19230769230769232,0.038461538461538464,0.34615384615384615,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.5335164835164835,0.35000000000000003,0.7115384615384616,403.0769230769231,267.61538461538464,654.2326923076923,2569.076923076923,1720.9596153846155,4131.75,693.7692307692307,464.5375,1116.1201923076922,1.5781730769230768,1.1832378846153848,2.313764230769231,0.049555,0.013607914423076925,0.11651907884615384,0.22118846153846153,0.16324932692307692,0.29453874999999996,0.9791461538461539,0.9671345192307692,0.9893462499999999,0.7064115384615383,0.6397187499999999,0.7723424038461538,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.6999999999999998,0.5692307692307692,0.8230769230769232,0.0,0.0,0.0,2.6923076923076925,1.9230769230769231,3.5,2.269230769230769,1.6153846153846154,2.9615384615384617,0.4230769230769231,0.15384615384615385,0.6923076923076923,0.18370913157727894,0.13186470479365536,0.24211584088140783,8.807692307692308,6.538461538461538,11.26923076923077,1.9615384615384615,1.3461538461538463,2.6538461538461537,0.9807692307692307,0.9423076923076923,1.0,0.038461538461538464,0.0,0.11538461538461539
counterfactual,inform_shrink,informed small,shrink,0,,26,True,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8835164835164835,0.7604395604395605,0.9835164835164835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
counterfactual,inform_shrink,informed small,shrink,1,inform_small,26,False,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.75,0.5769230769230769,0.9038461538461539,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.23076923076923078,0.07692307692307693,0.4230769230769231,0.6923076923076923,0.5,0.8461538461538461,0.5527472527472528,0.3681318681318681,0.7351648351648351,225.6153846153846,194.80769230769232,266.07884615384614,1441.8461538461538,1244.9576923076925,1695.1932692307691,389.1923076923077,335.96153846153845,457.6173076923077,1.0161615384615386,0.82614125,1.1940524038461537,0.0031095384615384618,0.0012129615384615386,0.005579686538461538,0.37347692307692315,0.32349451923076933,0.42374259615384613,0.5827884615384615,0.4782142307692307,0.6820879807692309,0.19708846153846155,0.1414075,0.26463884615384614,0.8846153846153846,0.7692307692307693,1.0,0.7307692307692307,0.6000000000000001,0.8461538461538461,0.0,0.0,0.0,1.6923076923076923,1.1923076923076923,2.230769230769231,1.5769230769230769,1.0769230769230769,2.076923076923077,0.11538461538461539,0.0,0.23076923076923078,0.10879439875810898,0.06909156292094207,0.15237998551017876,5.8076923076923075,3.8846153846153846,8.26923076923077,1.5384615384615385,1.1538461538461537,1.9615384615384615,0.6346153846153846,0.5,0.7692307692307693,0.0,0.0,0.0
counterfactual,inform_shrink,informed small,shrink,2,inform_small|inform_small,26,False,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.75,0.5769230769230769,0.9038461538461539,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.19230769230769232,0.038461538461538464,0.34615384615384615,0.6923076923076923,0.5,0.8461538461538461,0.5692307692307692,0.38461538461538464,0.7423076923076923,245.03846153846155,214.99903846153848,279.15384615384613,1578.6153846153845,1388.1134615384615,1794.093269230769,426.2307692307692,374.7307692307692,484.5028846153846,1.113980769230769,1.0561843269230768,1.1719850961538463,0.005120384615384615,0.0022595307692307707,0.008563712499999999,0.17594615384615386,0.14183028846153847,0.2111884615384615,0.9019230769230769,0.8570071153846154,0.9372461538461537,0.5688769230769231,0.4758720192307692,0.6603505769230769,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.7230769230769231,0.5923076923076924,0.846153846153846,0.0,0.0,0.0,2.6153846153846154,2.076923076923077,3.1538461538461537,2.269230769230769,1.7692307692307692,2.769230769230769,0.34615384615384615,0.15384615384615385,0.5769230769230769,0.16284380647262253,0.12933647557778066,0.19914810634061378,7.384615384615385,5.1923076923076925,9.961538461538462,1.7692307692307692,1.3076923076923077,2.269230769230769,0.9615384615384616,0.9038461538461539,1.0,0.0,0.0,0.0
counterfactual,inform_shrink,informed small,shrink,3,inform_small|inform_small|inform_small,26,False,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.7884615384615384,0.6346153846153846,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.11538461538461539,0.0,0.23076923076923078,0.6923076923076923,0.5,0.8461538461538461,0.5692307692307692,0.38461538461538464,0.7423076923076923,282.0,248.99807692307695,320.88461538461536,1950.3846153846155,1638.114423076923,2368.042307692307,526.6923076923077,442.34519230769234,639.5499999999998,1.257223076923077,1.112843653846154,1.4907580769230768,0.014729769230769232,0.009766993269230771,0.020533620192307693,0.1649807692307692,0.129995,0.2019926923076923,0.9588384615384615,0.9277021153846156,0.9803461538461538,0.7050423076923078,0.6336845192307693,0.7715164423076922,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.7153846153846153,0.5846153846153848,0.8307692307692308,0.0,0.0,0.0,3.3461538461538463,2.3076923076923075,4.769230769230769,2.8076923076923075,2.0384615384615383,3.8076923076923075,0.5384615384615384,0.19230769230769232,1.0,0.17023202942171745,0.12947500685555877,0.21424148247461827,9.615384615384615,6.269230769230769,13.884615384615385,2.1538461538461537,1.5769230769230769,2.769230769230769,0.9807692307692307,0.9423076923076923,1.0,0.038461538461538464,0.0,0.11538461538461539
counterfactual,resize_expand,asked to expand,expand,0,,26,True,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8835164835164835,0.7604395604395605,0.9835164835164835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
counterfactual,resize_expand,asked to expand,expand,1,resize_large,26,False,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.6538461538461539,0.4807692307692308,0.8269230769230769,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.8846153846153846,0.7307692307692307,1.0,0.7423076923076923,0.5769230769230769,0.8884615384615385,2387.769230769231,1892.8605769230771,2842.271153846154,15538.846153846154,12319.489423076922,18473.733653846153,4199.192307692308,3329.140384615385,4992.368269230769,11.388423076923077,8.177491634615384,14.596408750000002,0.5038611153846154,0.3820199336538462,0.6130900490384614,0.8494269230769231,0.7871996153846155,0.8974427884615386,0.7781499999999999,0.6865689423076925,0.8570098076923076,0.05773846153846153,0.040699519230769234,0.07635826923076922,0.6923076923076923,0.5,0.8461538461538461,0.8769230769230771,0.7846153846153846,0.9461538461538462,0.0,0.0,0.0,4.153846153846154,3.1923076923076925,5.1923076923076925,3.8076923076923075,2.923076923076923,4.8076923076923075,0.34615384615384615,0.15384615384615385,0.5384615384615384,0.20041954047120839,0.14616522386471476,0.2589150561840959,14.346153846153847,10.423076923076923,18.53846153846154,3.1153846153846154,2.3846153846153846,3.8076923076923075,0.75,0.5961538461538461,0.9038461538461539,0.5769230769230769,0.38461538461538464,0.7692307692307693
counterfactual,resize_expand,asked to expand,expand,2,resize_large|resize_large,26,False,0.5,0.3076923076923077,0.6923076923076923,0.5384615384615384,0.34615384615384615,0.7115384615384616,0.5,0.3076923076923077,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.5,0.8846153846153846,0.7307692307692307,1.0,0.7307692307692307,0.5576923076923077,0.8846153846153846,3025.0384615384614,2667.6509615384616,3321.3855769230768,19662.23076923077,17327.524999999998,21603.1,5313.615384615385,4682.628846153846,5838.283653846153,1.8547423076923075,1.2928068269230768,2.5137048076923074,0.6613191923076923,0.5781194836538461,0.7297363413461538,0.23447307692307698,0.12752298076923074,0.35677759615384613,0.9716076923076922,0.961149903846154,0.9808770192307692,0.8703115384615384,0.7912175,0.9350848076923077,0.6538461538461539,0.46153846153846156,0.8461538461538461,0.8230769230769232,0.7076923076923077,0.9153846153846152,0.0,0.0,0.0,6.461538461538462,4.5,8.73076923076923,5.615384615384615,3.9615384615384617,7.5,0.8461538461538461,0.46153846153846156,1.3461538461538463,0.2611759230029662,0.1905788926189206,0.3349202464802233,15.846153846153847,11.192307692307692,21.346153846153847,3.730769230769231,2.730769230769231,4.769230769230769,0.9615384615384616,0.9038461538461539,1.0,0.8076923076923077,0.6538461538461539,0.9615384615384616
counterfactual,resize_expand,asked to expand,expand,3,resize_large|resize_large|resize_large,26,False,0.4230769230769231,0.23076923076923078,0.6153846153846154,0.46153846153846156,0.28846153846153844,0.6538461538461539,0.4230769230769231,0.23076923076923078,0.6153846153846154,0.38461538461538464,0.19230769230769232,0.5769230769230769,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.6923076923076923,0.5192307692307693,0.8461538461538461,3112.3076923076924,2760.135576923077,3390.925,20391.384615384617,18284.339423076926,22076.93269230769,5510.7692307692305,4941.2932692307695,5966.397115384615,1.1720153846153847,0.9704473076923076,1.44092375,0.6873841153846154,0.6059696634615385,0.7496004,0.08952307692307691,0.024637115384615396,0.17144115384615383,0.9514730769230767,0.8728915384615387,0.9930039423076923,0.9311115384615385,0.8403767307692308,0.9927233653846154,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.7846153846153847,0.6615384615384615,0.8923076923076922,0.0,0.0,0.0,6.038461538461538,4.153846153846154,8.115384615384615,5.230769230769231,3.576923076923077,7.038461538461538,0.8076923076923077,0.38461538461538464,1.3076923076923077,0.25085308308003956,0.1791904792193528,0.3259038874190021,15.153846153846153,10.5,20.53846153846154,2.8461538461538463,1.8076923076923077,3.9615384615384617,0.9615384615384616,0.8846153846153846,1.0,0.8846153846153846,0.7692307692307693,1.0
counterfactual,resize_lsl,asked: large -> small -> large,trajectory,0,,26,True,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8835164835164835,0.7604395604395605,0.9835164835164835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
counterfactual,resize_lsl,asked: large -> small -> large,trajectory,1,resize_large,26,False,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.6538461538461539,0.4807692307692308,0.8269230769230769,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.8846153846153846,0.7307692307692307,1.0,0.7423076923076923,0.5769230769230769,0.8884615384615385,2387.769230769231,1892.8605769230771,2842.271153846154,15538.846153846154,12319.489423076922,18473.733653846153,4199.192307692308,3329.140384615385,4992.368269230769,11.388423076923077,8.177491634615384,14.596408750000002,0.5038611153846154,0.3820199336538462,0.6130900490384614,0.8494269230769231,0.7871996153846155,0.8974427884615386,0.7781499999999999,0.6865689423076925,0.8570098076923076,0.05773846153846153,0.040699519230769234,0.07635826923076922,0.6923076923076923,0.5,0.8461538461538461,0.8769230769230771,0.7846153846153846,0.9461538461538462,0.0,0.0,0.0,4.153846153846154,3.1923076923076925,5.1923076923076925,3.8076923076923075,2.923076923076923,4.8076923076923075,0.34615384615384615,0.15384615384615385,0.5384615384615384,0.20041954047120839,0.14616522386471476,0.2589150561840959,14.346153846153847,10.423076923076923,18.53846153846154,3.1153846153846154,2.3846153846153846,3.8076923076923075,0.75,0.5961538461538461,0.9038461538461539,0.5769230769230769,0.38461538461538464,0.7692307692307693
counterfactual,resize_lsl,asked: large -> small -> large,trajectory,2,resize_large|resize_small,26,False,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.6538461538461539,0.4807692307692308,0.8269230769230769,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.2692307692307692,0.11538461538461539,0.46153846153846156,0.8076923076923077,0.6538461538461539,0.9615384615384616,0.6730769230769231,0.5,0.8461538461538461,860.7692307692307,507.9163461538462,1305.243269230769,5615.153846153846,3314.127884615385,8511.894230769229,1517.2307692307693,895.4134615384617,2300.1019230769225,0.41689615384615375,0.29157865384615383,0.5490157692307691,0.16486750000000003,0.07099265480769236,0.2734707163461539,0.0313,0.01831875,0.047312596153846136,0.3945115384615384,0.2787336538461539,0.5175039423076923,0.7577923076923077,0.68441125,0.8233425000000001,0.6538461538461539,0.46153846153846156,0.8461538461538461,0.7846153846153846,0.6692307692307693,0.8769230769230769,0.038461538461538464,0.0,0.11538461538461539,3.3846153846153846,2.5,4.423076923076923,2.9615384615384617,2.1153846153846154,3.923076923076923,0.4230769230769231,0.23076923076923078,0.6538461538461539,0.18733790065656425,0.13416770458114777,0.24574442144136602,9.576923076923077,7.076923076923077,12.307692307692308,3.3461538461538463,2.730769230769231,3.923076923076923,1.0,1.0,1.0,0.15384615384615385,0.038461538461538464,0.3076923076923077
counterfactual,resize_lsl,asked: large -> small -> large,trajectory,3,resize_large|resize_small|resize_large,26,False,0.5769230769230769,0.38461538461538464,0.7692307692307693,0.6153846153846154,0.4423076923076923,0.7884615384615384,0.5769230769230769,0.38461538461538464,0.7692307692307693,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.8076923076923077,0.6538461538461539,0.9615384615384616,0.6653846153846155,0.48461538461538467,0.8307692307692308,1662.6923076923076,1227.025,2116.5548076923073,11089.653846153846,8229.069230769232,14086.508653846155,2996.769230769231,2223.556730769231,3806.7336538461536,3.0049,2.1944722115384616,3.9636791346153846,0.4039177692307692,0.2887578759615385,0.5162183711538461,0.5052730769230769,0.40693730769230774,0.6007524038461537,0.9820615384615383,0.973776826923077,0.989600096153846,0.5652730769230769,0.4809180769230769,0.65513875,0.6538461538461539,0.46153846153846156,0.8461538461538461,0.7846153846153846,0.6692307692307693,0.8769230769230769,0.07692307692307693,0.0,0.19230769230769232,6.346153846153846,4.538461538461538,8.538461538461538,5.730769230769231,4.0,7.846153846153846,0.6153846153846154,0.3076923076923077,0.9615384615384616,0.27391080724641925,0.21773034073864933,0.33109429269581075,13.307692307692308,9.806730769230779,17.03846153846154,3.5384615384615383,2.6923076923076925,4.423076923076923,1.0,1.0,1.0,0.34615384615384615,0.15384615384615385,0.5384615384615384
counterfactual,resize_shrink,asked to shrink,shrink,0,,26,True,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8835164835164835,0.7604395604395605,0.9835164835164835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
counterfactual,resize_shrink,asked to shrink,shrink,1,resize_small,26,False,0.6923076923076923,0.5,0.8461538461538461,0.7307692307692307,0.5576923076923077,0.8846153846153846,0.6923076923076923,0.5,0.8461538461538461,0.2692307692307692,0.11538461538461539,0.46153846153846156,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.6245421245421245,0.44505494505494503,0.7948717948717948,195.73076923076923,180.3846153846154,211.65384615384616,1248.6538461538462,1149.7692307692307,1349.7317307692308,336.96153846153845,310.26826923076925,364.3076923076923,0.9381192307692309,0.757651826923077,1.1063527884615383,0.003323730769230769,0.0008879192307692314,0.006630274038461538,0.3625923076923077,0.31642615384615386,0.40890923076923086,0.565526923076923,0.4507423076923077,0.6775432692307692,0.21581538461538463,0.15283778846153848,0.2897348076923077,0.8846153846153846,0.7307692307692307,1.0,0.7384615384615384,0.6153846153846154,0.8461538461538463,0.038461538461538464,0.0,0.11538461538461539,1.7692307692307692,1.3461538461538463,2.1923076923076925,1.5384615384615385,1.1538461538461537,1.9230769230769231,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.12013496186454033,0.0878887914614427,0.15393977676949813,5.615384615384615,3.769230769230769,7.8076923076923075,1.5,1.1538461538461537,1.8076923076923077,0.6730769230769231,0.5384615384615384,0.7884615384615384,0.0,0.0,0.0
counterfactual,resize_shrink,asked to shrink,shrink,2,resize_small|resize_small,26,False,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.6538461538461539,0.46153846153846156,0.8461538461538461,0.3076923076923077,0.15384615384615385,0.5,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.6437728937728937,0.46703296703296704,0.8104395604395603,212.53846153846155,197.2298076923077,228.73076923076923,1366.923076923077,1270.460576923077,1465.6923076923076,368.9230769230769,342.84519230769234,395.5769230769231,1.1089576923076925,1.0565063461538462,1.1619659615384617,0.0037476923076923078,0.001275730769230769,0.006692745192307691,0.17006923076923078,0.1373726923076923,0.20316173076923075,0.9014692307692308,0.8732914423076922,0.9273891346153846,0.5575884615384615,0.4903685576923077,0.6276045192307693,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.6923076923076923,0.5692307692307692,0.8076923076923077,0.038461538461538464,0.0,0.11538461538461539,2.6923076923076925,1.7692307692307692,3.9615384615384617,2.0384615384615383,1.3461538461538463,2.923076923076923,0.6538461538461539,0.2692307692307692,1.1538461538461537,0.16596457254828298,0.11486661298312884,0.22158148732865926,6.384615384615385,4.769230769230769,8.038461538461538,1.6923076923076923,1.3076923076923077,2.076923076923077,0.9615384615384616,0.9038461538461539,1.0,0.0,0.0,0.0
counterfactual,resize_shrink,asked to shrink,shrink,3,resize_small|resize_small|resize_small,26,False,0.6538461538461539,0.46153846153846156,0.8461538461538461,0.6666666666666666,0.4868589743589771,0.8461538461538461,0.6923076923076923,0.5,0.8461538461538461,0.2692307692307692,0.11538461538461539,0.46153846153846156,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.6437728937728937,0.46703296703296704,0.8104395604395603,236.8846153846154,222.73076923076923,251.19230769230768,1527.5,1432.6134615384615,1624.616346153846,412.2307692307692,386.61538461538464,438.5,1.1279769230769232,1.0821575961538459,1.1771398076923076,0.00806326923076923,0.004254409615384616,0.012383871153846152,0.14459615384615382,0.11046028846153846,0.17860923076923071,0.9548038461538462,0.9360607692307692,0.9716660576923077,0.7362461538461539,0.6799375000000002,0.7914546153846154,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.6692307692307692,0.5461538461538461,0.7846153846153847,0.038461538461538464,0.0,0.11538461538461539,3.269230769230769,2.269230769230769,4.5,2.576923076923077,1.8461538461538463,3.423076923076923,0.6923076923076923,0.3076923076923077,1.1923076923076923,0.19650609546856843,0.13939967841686807,0.25696976366625807,7.1923076923076925,5.461538461538462,9.038461538461538,1.9230769230769231,1.4230769230769231,2.423076923076923,0.9807692307692307,0.9423076923076923,1.0,0.0,0.0,0.0
counterfactual,resize_sse,"asked: shrink, shrink, expand",trajectory,0,,26,True,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.9615384615384616,0.8846153846153846,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8835164835164835,0.7604395604395605,0.9835164835164835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
counterfactual,resize_sse,"asked: shrink, shrink, expand",trajectory,1,resize_small,26,False,0.6923076923076923,0.5,0.8461538461538461,0.7307692307692307,0.5576923076923077,0.8846153846153846,0.6923076923076923,0.5,0.8461538461538461,0.2692307692307692,0.11538461538461539,0.46153846153846156,0.7307692307692307,0.5384615384615384,0.8846153846153846,0.6245421245421245,0.44505494505494503,0.7948717948717948,195.73076923076923,180.3846153846154,211.65384615384616,1248.6538461538462,1149.7692307692307,1349.7317307692308,336.96153846153845,310.26826923076925,364.3076923076923,0.9381192307692309,0.757651826923077,1.1063527884615383,0.003323730769230769,0.0008879192307692314,0.006630274038461538,0.3625923076923077,0.31642615384615386,0.40890923076923086,0.565526923076923,0.4507423076923077,0.6775432692307692,0.21581538461538463,0.15283778846153848,0.2897348076923077,0.8846153846153846,0.7307692307692307,1.0,0.7384615384615384,0.6153846153846154,0.8461538461538463,0.038461538461538464,0.0,0.11538461538461539,1.7692307692307692,1.3461538461538463,2.1923076923076925,1.5384615384615385,1.1538461538461537,1.9230769230769231,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.12013496186454033,0.0878887914614427,0.15393977676949813,5.615384615384615,3.769230769230769,7.8076923076923075,1.5,1.1538461538461537,1.8076923076923077,0.6730769230769231,0.5384615384615384,0.7884615384615384,0.0,0.0,0.0
counterfactual,resize_sse,"asked: shrink, shrink, expand",trajectory,2,resize_small|resize_small,26,False,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.6153846153846154,0.4230769230769231,0.8076923076923077,0.6538461538461539,0.46153846153846156,0.8461538461538461,0.3076923076923077,0.15384615384615385,0.5,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.6437728937728937,0.46703296703296704,0.8104395604395603,212.53846153846155,197.2298076923077,228.73076923076923,1366.923076923077,1270.460576923077,1465.6923076923076,368.9230769230769,342.84519230769234,395.5769230769231,1.1089576923076925,1.0565063461538462,1.1619659615384617,0.0037476923076923078,0.001275730769230769,0.006692745192307691,0.17006923076923078,0.1373726923076923,0.20316173076923075,0.9014692307692308,0.8732914423076922,0.9273891346153846,0.5575884615384615,0.4903685576923077,0.6276045192307693,0.8461538461538461,0.6923076923076923,0.9615384615384616,0.6923076923076923,0.5692307692307692,0.8076923076923077,0.038461538461538464,0.0,0.11538461538461539,2.6923076923076925,1.7692307692307692,3.9615384615384617,2.0384615384615383,1.3461538461538463,2.923076923076923,0.6538461538461539,0.2692307692307692,1.1538461538461537,0.16596457254828298,0.11486661298312884,0.22158148732865926,6.384615384615385,4.769230769230769,8.038461538461538,1.6923076923076923,1.3076923076923077,2.076923076923077,0.9615384615384616,0.9038461538461539,1.0,0.0,0.0,0.0
counterfactual,resize_sse,"asked: shrink, shrink, expand",trajectory,3,resize_small|resize_small|resize_large,26,False,0.6538461538461539,0.46153846153846156,0.8076923076923077,0.6730769230769231,0.5,0.8461538461538461,0.6538461538461539,0.46153846153846156,0.8076923076923077,0.2692307692307692,0.11538461538461539,0.46153846153846156,0.6538461538461539,0.46153846153846156,0.8076923076923077,0.5384615384615384,0.34615384615384615,0.7115384615384616,1378.9615384615386,935.7221153846156,1874.0307692307688,9188.576923076924,6321.552884615385,12423.529807692308,2482.9615384615386,1708.1096153846154,3357.2499999999995,6.8858384615384605,4.668672403846154,9.38084923076923,0.28328942307692306,0.1707046375,0.4062227375,0.7189846153846153,0.6491404807692308,0.7862325961538462,0.9734615384615384,0.9639998076923076,0.9822270192307692,0.22598461538461537,0.17460759615384613,0.28507394230769234,0.8076923076923077,0.6538461538461539,0.9615384615384616,0.6846153846153845,0.5615384615384615,0.8,0.038461538461538464,0.0,0.11538461538461539,6.3076923076923075,4.5,8.423076923076923,5.461538461538462,3.923076923076923,7.269230769230769,0.8461538461538461,0.4230769230769231,1.3846153846153846,0.29486010484688774,0.23703826128877173,0.3524163336663336,13.653846153846153,10.346153846153847,17.346153846153847,2.6153846153846154,1.8846153846153846,3.3461538461538463,0.9230769230769231,0.8076923076923077,1.0,0.2692307692307692,0.11538461538461539,0.46153846153846156
fictional,concise_shrink,concise (Experiment 5's implicit cue),baseline,0,,20,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,0.8933333333333333,0.7699166666666674,0.9833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fictional,concise_shrink,concise (Experiment 5's implicit cue),baseline,1,concise,20,False,0.9,0.75,1.0,0.9,0.75,1.0,0.9,0.75,1.0,,,,0.25,0.1,0.45,0.2333333333333333,0.08333333333333333,0.4333333333333333,88.0,76.25,101.35,558.5,484.5475,641.75,150.5,130.5,173.00249999999997,0.20961499999999997,0.18004500000000004,0.24370000000000003,0.0011764500000000001,0.0,0.0035293500000000005,0.27827999999999997,0.22542850000000003,0.332086375,0.14353,0.12070950000000001,0.17166087499999996,0.16097,0.109819125,0.21497624999999998,0.8,0.6,0.95,0.18000000000000002,0.1,0.26999999999999996,,,,1.0,0.65,1.4,0.95,0.6,1.35,0.05,0.0,0.15,0.06867162285001159,0.04242174971235073,0.09929921757075688,1.3,0.7,1.95,0.45,0.2,0.7,0.1,0.025,0.2,0.0,0.0,0.0
