comparison,mode,query_type,depth,metric,delta,lo,hi,p_value,n
depth_minus_direct,conditioned,target,10,f1,-0.2411868686868687,-0.4344444444444445,-0.06974179292929301,0.0109,20
depth_minus_direct,conditioned,target,10,judge_correct,-0.25,-0.45,-0.1,0.0167,20
depth_minus_direct,generic,target,1,em,-0.05,-0.3,0.2,0.85,20
depth_minus_direct,generic,target,1,f1,-0.12527777777777777,-0.31999999999999995,0.04695138888888879,0.1783,20
depth_minus_direct,generic,target,1,judge_correct,-0.1,-0.3,0.1,0.4311,20
depth_minus_direct,generic,target,2,em,-0.05,-0.3,0.2,0.8477,20
depth_minus_direct,generic,target,2,f1,-0.12681623931623928,-0.31598290598290596,0.03455128205128204,0.1578,20
depth_minus_direct,generic,target,2,judge_correct,-0.1,-0.3,0.1,0.4311,20
depth_minus_direct,generic,target,3,em,-0.1,-0.35,0.15,0.5276,20
depth_minus_direct,generic,target,3,f1,-0.14527777777777776,-0.3269444444444444,0.009166666666666656,0.0922,20
depth_minus_direct,generic,target,3,judge_correct,-0.1,-0.3,0.1,0.4311,20
depth_minus_direct,generic,target,4,em,-0.1,-0.35,0.15,0.5863,20
depth_minus_direct,generic,target,4,f1,-0.1768162393162393,-0.38667361111111104,0.004308760683760484,0.0754,20
depth_minus_direct,generic,target,4,judge_correct,-0.15,-0.35,0.05,0.2363,20
depth_minus_direct,generic,target,5,em,-0.1,-0.35,0.15,0.5863,20
depth_minus_direct,generic,target,5,f1,-0.1768162393162393,-0.38667361111111104,0.004308760683760484,0.0754,20
depth_minus_direct,generic,target,5,judge_correct,-0.15,-0.35,0.05,0.2363,20
depth_minus_direct,generic,target,6,em,-0.1,-0.35,0.15,0.5276,20
depth_minus_direct,generic,target,6,f1,-0.1368162393162393,-0.3227852564102564,0.024151709401709315,0.1227,20
depth_minus_direct,generic,target,6,judge_correct,-0.1,-0.3,0.1,0.4311,20
depth_minus_direct,generic,target,7,em,-0.05,-0.3,0.2,0.8477,20
depth_minus_direct,generic,target,7,f1,-0.1157051282051282,-0.3073717948717949,0.04636805555555554,0.2004,20
depth_minus_direct,generic,target,7,judge_correct,-0.1,-0.3,0.1,0.4311,20
depth_minus_direct,generic,target,8,em,-0.15,-0.35,0.05,0.2333,20
depth_minus_direct,generic,target,8,f1,-0.16681623931623932,-0.35583333333333333,-0.002948717948717955,0.0629,20
depth_minus_direct,generic,target,8,judge_correct,-0.1,-0.3,0.1,0.4311,20
depth_minus_direct,generic,target,9,em,-0.15,-0.35,0.05,0.2333,20
depth_minus_direct,generic,target,9,f1,-0.16681623931623932,-0.35583333333333333,-0.002948717948717955,0.0629,20
depth_minus_direct,generic,target,9,judge_correct,-0.1,-0.3,0.1,0.4311,20
depth_minus_direct,generic,target,10,em,-0.1,-0.35,0.15,0.5276,20
depth_minus_direct,generic,target,10,f1,-0.1493162393162393,-0.33472916666666663,0.010943910256410191,0.0894,20
depth_minus_direct,generic,target,10,judge_correct,-0.15,-0.35,0.05,0.2381,20
conditioned_minus_generic,conditioned_minus_generic,target,1,em,0.0,-0.3,0.3,1.0,20
conditioned_minus_generic,conditioned_minus_generic,target,1,f1,0.058611111111111114,-0.1488888888888889,0.28361111111111115,0.6089,20
conditioned_minus_generic,conditioned_minus_generic,target,1,judge_correct,0.15,0.0,0.3,0.1064,20
conditioned_minus_generic,conditioned_minus_generic,target,2,em,-0.1,-0.4,0.2,0.642,20
conditioned_minus_generic,conditioned_minus_generic,target,2,f1,-0.07437062937062937,-0.2968706293706293,0.15466783216783217,0.5305,20
conditioned_minus_generic,conditioned_minus_generic,target,2,judge_correct,-0.05,-0.25,0.15,0.828,20
conditioned_minus_generic,conditioned_minus_generic,target,3,em,-0.05,-0.35,0.25,0.8697,20
conditioned_minus_generic,conditioned_minus_generic,target,3,f1,-0.026742424242424245,-0.2308352272727273,0.18659090909090909,0.8035,20
conditioned_minus_generic,conditioned_minus_generic,target,3,judge_correct,-0.05,-0.25,0.15,0.8219,20
conditioned_minus_generic,conditioned_minus_generic,target,4,em,-0.1,-0.35,0.15,0.5948,20
conditioned_minus_generic,conditioned_minus_generic,target,4,f1,-0.05417582417582416,-0.23572046703296695,0.12786881868131852,0.5573,20
conditioned_minus_generic,conditioned_minus_generic,target,4,judge_correct,-0.05,-0.2,0.1,0.7577,20
conditioned_minus_generic,conditioned_minus_generic,target,5,em,0.0,-0.25,0.25,1.0,20
conditioned_minus_generic,conditioned_minus_generic,target,5,f1,-0.03937062937062936,-0.21841040209790208,0.13653846153846155,0.6628,20
conditioned_minus_generic,conditioned_minus_generic,target,5,judge_correct,-0.05,-0.2,0.1,0.7577,20
conditioned_minus_generic,conditioned_minus_generic,target,6,em,0.0,-0.25,0.25,1.0,20
conditioned_minus_generic,conditioned_minus_generic,target,6,f1,-0.06068376068376069,-0.2498504273504273,0.1286148504273504,0.5335,20
conditioned_minus_generic,conditioned_minus_generic,target,6,judge_correct,-0.1,-0.3,0.1,0.4299,20
conditioned_minus_generic,conditioned_minus_generic,target,7,em,-0.05,-0.3,0.2,0.8455,20
conditioned_minus_generic,conditioned_minus_generic,target,7,f1,-0.05937062937062938,-0.23659285159285154,0.11603588772338773,0.5135,20
conditioned_minus_generic,conditioned_minus_generic,target,7,judge_correct,-0.1,-0.3,0.1,0.4299,20
conditioned_minus_generic,conditioned_minus_generic,target,8,em,0.0,-0.25,0.25,1.0,20
conditioned_minus_generic,conditioned_minus_generic,target,8,f1,-0.07437062937062937,-0.27783216783216785,0.11818181818181817,0.4671,20
conditioned_minus_generic,conditioned_minus_generic,target,8,judge_correct,-0.15,-0.35,0.05,0.237,20
conditioned_minus_generic,conditioned_minus_generic,target,9,em,0.0,-0.25,0.25,1.0,20
conditioned_minus_generic,conditioned_minus_generic,target,9,f1,-0.07853729603729605,-0.28179807692307696,0.11472027972027972,0.442,20
conditioned_minus_generic,conditioned_minus_generic,target,9,judge_correct,-0.1,-0.3,0.1,0.4299,20
conditioned_minus_generic,conditioned_minus_generic,target,10,em,-0.05,-0.3,0.2,0.8455,20
conditioned_minus_generic,conditioned_minus_generic,target,10,f1,-0.09187062937062937,-0.30437062937062936,0.11153977272727271,0.3899,20
conditioned_minus_generic,conditioned_minus_generic,target,10,judge_correct,-0.1,-0.35,0.15,0.5343,20
depth_minus_direct,conditioned,heldout,1,em,-0.65,-0.85,-0.45,0.0,20
depth_minus_direct,conditioned,heldout,1,f1,-0.6024891774891775,-0.8,-0.39794372294372293,0.0,20
depth_minus_direct,conditioned,heldout,1,judge_correct,-0.65,-0.85,-0.45,0.0,20
depth_minus_direct,conditioned,heldout,2,em,-0.65,-0.85,-0.45,0.0,20
depth_minus_direct,conditioned,heldout,2,f1,-0.5691558441558442,-0.7643939393939394,-0.3716450216450216,0.0,20
depth_minus_direct,conditioned,heldout,2,judge_correct,-0.65,-0.85,-0.45,0.0,20
depth_minus_direct,conditioned,heldout,3,em,-0.6,-0.8,-0.4,0.0,20
depth_minus_direct,conditioned,heldout,3,f1,-0.5464285714285715,-0.75,-0.33928571428571425,0.0,20
depth_minus_direct,conditioned,heldout,3,judge_correct,-0.65,-0.85,-0.45,0.0,20
depth_minus_direct,conditioned,heldout,4,em,-0.55,-0.75,-0.35,0.0,20
depth_minus_direct,conditioned,heldout,4,f1,-0.5297619047619048,-0.7345238095238095,-0.3142857142857142,0.0,20
depth_minus_direct,conditioned,heldout,4,judge_correct,-0.6,-0.8,-0.4,0.0,20
depth_minus_direct,conditioned,heldout,5,em,-0.6,-0.8,-0.4,0.0,20
depth_minus_direct,conditioned,heldout,5,f1,-0.5922619047619048,-0.8,-0.37976190476190474,0.0,20
depth_minus_direct,conditioned,heldout,5,judge_correct,-0.65,-0.85,-0.45,0.0,20
depth_minus_direct,conditioned,heldout,6,em,-0.65,-0.85,-0.45,0.0,20
depth_minus_direct,conditioned,heldout,6,f1,-0.5833333333333333,-0.775,-0.37916666666666665,0.0,20
depth_minus_direct,conditioned,heldout,6,judge_correct,-0.6,-0.8,-0.4,0.0,20
depth_minus_direct,conditioned,heldout,7,em,-0.7,-0.9,-0.5,0.0,20
depth_minus_direct,conditioned,heldout,7,f1,-0.618560606060606,-0.8,-0.4162878787878788,0.0,20
depth_minus_direct,conditioned,heldout,7,judge_correct,-0.65,-0.85,-0.45,0.0,20
depth_minus_direct,conditioned,heldout,8,em,-0.7,-0.9,-0.5,0.0,20
depth_minus_direct,conditioned,heldout,8,f1,-0.618560606060606,-0.8,-0.4162878787878788,0.0,20
depth_minus_direct,conditioned,heldout,8,judge_correct,-0.65,-0.85,-0.45,0.0,20
depth_minus_direct,conditioned,heldout,9,em,-0.55,-0.75,-0.35,0.0,20
depth_minus_direct,conditioned,heldout,9,f1,-0.5208333333333333,-0.7458333333333333,-0.3,0.0,20
depth_minus_direct,conditioned,heldout,9,judge_correct,-0.6,-0.8,-0.4,0.0,20
depth_minus_direct,conditioned,heldout,10,em,-0.6,-0.8,-0.4,0.0,20
depth_minus_direct,conditioned,heldout,10,f1,-0.5458333333333333,-0.75,-0.33333333333333337,0.0,20
depth_minus_direct,conditioned,heldout,10,judge_correct,-0.6,-0.8,-0.4,0.0,20
depth_minus_direct,generic,heldout,1,em,-0.4,-0.65,-0.15,0.0034,20
depth_minus_direct,generic,heldout,1,f1,-0.4333333333333333,-0.6833333333333333,-0.1833333333333333,0.0015,20
depth_minus_direct,generic,heldout,1,judge_correct,-0.5,-0.75,-0.25,0.0002,20
depth_minus_direct,generic,heldout,2,em,-0.4,-0.65,-0.15,0.0034,20
depth_minus_direct,generic,heldout,2,f1,-0.4333333333333333,-0.6833333333333333,-0.1833333333333333,0.0015,20
depth_minus_direct,generic,heldout,2,judge_correct,-0.45,-0.7,-0.2,0.001,20
depth_minus_direct,generic,heldout,3,em,-0.4,-0.65,-0.15,0.0034,20
depth_minus_direct,generic,heldout,3,f1,-0.4333333333333333,-0.6833333333333333,-0.1833333333333333,0.0015,20
depth_minus_direct,generic,heldout,3,judge_correct,-0.5,-0.75,-0.25,0.0002,20
depth_minus_direct,generic,heldout,4,em,-0.45,-0.65,-0.25,0.0,20
depth_minus_direct,generic,heldout,4,f1,-0.475,-0.7,-0.25,0.0,20
depth_minus_direct,generic,heldout,4,judge_correct,-0.55,-0.75,-0.35,0.0,20
depth_minus_direct,generic,heldout,5,em,-0.4,-0.65,-0.15,0.0034,20
depth_minus_direct,generic,heldout,5,f1,-0.4083333333333333,-0.65,-0.15,0.0019,20
depth_minus_direct,generic,heldout,5,judge_correct,-0.45,-0.7,-0.2,0.0009,20
depth_minus_direct,generic,heldout,6,em,-0.45,-0.65,-0.25,0.0,20
depth_minus_direct,generic,heldout,6,f1,-0.4833333333333333,-0.7,-0.26666666666666666,0.0,20
depth_minus_direct,generic,heldout,6,judge_correct,-0.4,-0.6,-0.2,0.0004,20
depth_minus_direct,generic,heldout,7,em,-0.4,-0.65,-0.15,0.0034,20
depth_minus_direct,generic,heldout,7,f1,-0.4333333333333333,-0.6833333333333333,-0.1833333333333333,0.0015,20
depth_minus_direct,generic,heldout,7,judge_correct,-0.4,-0.65,-0.15,0.0033,20
depth_minus_direct,generic,heldout,8,em,-0.45,-0.65,-0.25,0.0,20
depth_minus_direct,generic,heldout,8,f1,-0.4583333333333333,-0.6666666666666666,-0.25,0.0,20
depth_minus_direct,generic,heldout,8,judge_correct,-0.4,-0.6,-0.2,0.0003,20
depth_minus_direct,generic,heldout,9,em,-0.4,-0.65,-0.15,0.0034,20
depth_minus_direct,generic,heldout,9,f1,-0.4333333333333333,-0.6833333333333333,-0.1833333333333333,0.0015,20
depth_minus_direct,generic,heldout,9,judge_correct,-0.35,-0.6,-0.1,0.0092,20
depth_minus_direct,generic,heldout,10,em,-0.35,-0.6,-0.1,0.0097,20
depth_minus_direct,generic,heldout,10,f1,-0.3833333333333333,-0.6333333333333333,-0.13333333333333333,0.0027,20
depth_minus_direct,generic,heldout,10,judge_correct,-0.4,-0.65,-0.15,0.0033,20
conditioned_minus_generic,conditioned_minus_generic,heldout,1,em,-0.25,-0.5,0.0,0.0593,20
conditioned_minus_generic,conditioned_minus_generic,heldout,1,f1,-0.16915584415584414,-0.44190746753246735,0.09123376623376625,0.224,20
conditioned_minus_generic,conditioned_minus_generic,heldout,1,judge_correct,-0.15,-0.45,0.15,0.3929,20
conditioned_minus_generic,conditioned_minus_generic,heldout,2,em,-0.25,-0.5,0.0,0.0593,20
conditioned_minus_generic,conditioned_minus_generic,heldout,2,f1,-0.13582251082251082,-0.41442370129870104,0.1366883116883117,0.3333,20
conditioned_minus_generic,conditioned_minus_generic,heldout,2,judge_correct,-0.2,-0.5,0.1,0.248,20
conditioned_minus_generic,conditioned_minus_generic,heldout,3,em,-0.2,-0.45,0.05,0.1894,20
conditioned_minus_generic,conditioned_minus_generic,heldout,3,f1,-0.1130952380952381,-0.4,0.17619047619047618,0.44,20
conditioned_minus_generic,conditioned_minus_generic,heldout,3,judge_correct,-0.15,-0.45,0.15,0.3929,20
conditioned_minus_generic,conditioned_minus_generic,heldout,4,em,-0.1,-0.35,0.15,0.5267,20
conditioned_minus_generic,conditioned_minus_generic,heldout,4,f1,-0.054761904761904755,-0.3,0.19047619047619052,0.6556,20
conditioned_minus_generic,conditioned_minus_generic,heldout,4,judge_correct,-0.05,-0.3,0.2,0.8524,20
conditioned_minus_generic,conditioned_minus_generic,heldout,5,em,-0.2,-0.5,0.1,0.2524,20
conditioned_minus_generic,conditioned_minus_generic,heldout,5,f1,-0.1839285714285714,-0.475,0.125,0.2413,20
conditioned_minus_generic,conditioned_minus_generic,heldout,5,judge_correct,-0.2,-0.5,0.1,0.2426,20
conditioned_minus_generic,conditioned_minus_generic,heldout,6,em,-0.2,-0.45,0.05,0.187,20
conditioned_minus_generic,conditioned_minus_generic,heldout,6,f1,-0.1,-0.3875,0.175,0.517,20
conditioned_minus_generic,conditioned_minus_generic,heldout,6,judge_correct,-0.2,-0.5,0.1,0.2392,20
conditioned_minus_generic,conditioned_minus_generic,heldout,7,em,-0.3,-0.55,-0.05,0.0276,20
conditioned_minus_generic,conditioned_minus_generic,heldout,7,f1,-0.18522727272727274,-0.475,0.10454545454545454,0.2199,20
conditioned_minus_generic,conditioned_minus_generic,heldout,7,judge_correct,-0.25,-0.55,0.05,0.1465,20
conditioned_minus_generic,conditioned_minus_generic,heldout,8,em,-0.25,-0.5,0.0,0.059,20
conditioned_minus_generic,conditioned_minus_generic,heldout,8,f1,-0.16022727272727272,-0.4375,0.11477272727272728,0.2721,20
conditioned_minus_generic,conditioned_minus_generic,heldout,8,judge_correct,-0.25,-0.6,0.1,0.1868,20
conditioned_minus_generic,conditioned_minus_generic,heldout,9,em,-0.15,-0.4,0.1,0.3202,20
conditioned_minus_generic,conditioned_minus_generic,heldout,9,f1,-0.0875,-0.3625,0.1875,0.5523,20
conditioned_minus_generic,conditioned_minus_generic,heldout,9,judge_correct,-0.25,-0.5,0.0,0.1008,20
conditioned_minus_generic,conditioned_minus_generic,heldout,10,em,-0.25,-0.5,0.0,0.0998,20
conditioned_minus_generic,conditioned_minus_generic,heldout,10,f1,-0.1625,-0.45,0.125,0.2801,20
conditioned_minus_generic,conditioned_minus_generic,heldout,10,judge_correct,-0.2,-0.5,0.1,0.2399,20
