policy,budget_words,kind,endpoint,metric,mean,lo,hi,n_contexts,n_rotations,replication,family,preference_id,lambda,lambda_infinite,future_share
split__l1,80,utility,future,em,0.21180555555555555,0.15624999999999997,0.2673611111111111,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,utility,future,f1,0.3626268610071177,0.3116785179717931,0.41446827998405406,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,utility,future,judge_correct,0.47222222222222215,0.40972222222222215,0.5277777777777778,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,utility,gap,em,0.40277777777777785,0.3125,0.4930555555555556,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,utility,gap,f1,0.35959455830131587,0.28646151226589317,0.4344760047576791,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,utility,gap,judge_correct,0.3506944444444445,0.25347222222222227,0.451388888888889,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,regret,now,em,0.020833333333333332,-0.041666666666666664,0.08333333333333333,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,regret,now,f1,0.06260001608298822,0.0013960054715666274,0.12211421153057181,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,regret,now,judge_correct,0.052083333333333336,-0.010416666666666666,0.11458333333333333,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,regret,future,em,0.4236111111111111,0.34027777777777773,0.5070312499999988,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,regret,future,f1,0.4221945743843041,0.34464452588520617,0.5048915561030496,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,regret,future,judge_correct,0.40277777777777785,0.31250000000000006,0.49314236111110993,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,retained,now,em,0.8506944444444443,0.7777777777777777,0.9201388888888888,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,retained,now,f1,0.8055171876645089,0.7307845431821557,0.8743240639045281,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,retained,now,judge_correct,0.9201388888888888,0.8680555555555555,0.96875,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,retained,future,em,0.29340277777777773,0.21180555555555555,0.375,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,retained,future,f1,0.4004898881624242,0.33939494737288856,0.46195012711385497,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,retained,future,judge_correct,0.5086805555555555,0.44097222222222215,0.5711805555555555,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,channel,message,delivered_words,73.625,72.84375,74.39583333333333,24,96,seed17,split,l1,1.0,False,0.5
split__l1,80,channel,message,fill_ratio,0.9203125,0.910546875,0.9299479166666668,24,96,seed17,split,l1,1.0,False,0.5
split__linf,80,utility,now,em,0.21875,0.13541666666666666,0.3125,24,96,seed17,split,linf,,True,1.0
split__linf,80,utility,now,f1,0.36292973037764703,0.2758343228916146,0.4557367574555073,24,96,seed17,split,linf,,True,1.0
split__linf,80,utility,now,judge_correct,0.4583333333333333,0.3541666666666667,0.5625,24,96,seed17,split,linf,,True,1.0
split__linf,80,utility,future,em,0.3055555555555555,0.23263888888888887,0.3819444444444444,24,96,seed17,split,linf,,True,1.0
split__linf,80,utility,future,f1,0.45234015565784785,0.3941408038259053,0.5126674031961175,24,96,seed17,split,linf,,True,1.0
split__linf,80,utility,future,judge_correct,0.5659722222222222,0.5,0.6354166666666666,24,96,seed17,split,linf,,True,1.0
split__linf,80,utility,gap,em,-0.08680555555555552,-0.1770833333333333,2.544261098099317e-17,24,96,seed17,split,linf,,True,1.0
split__linf,80,utility,gap,f1,-0.08941042528020081,-0.18808169424022592,0.004205374933493462,24,96,seed17,split,linf,,True,1.0
split__linf,80,utility,gap,judge_correct,-0.10763888888888885,-0.21874999999999997,4.163336342344337e-17,24,96,seed17,split,linf,,True,1.0
split__linf,80,regret,now,em,0.4166666666666667,0.3020833333333333,0.53125,24,96,seed17,split,linf,,True,1.0
split__linf,80,regret,now,f1,0.42189170501377476,0.31812306553472003,0.5220477856847097,24,96,seed17,split,linf,,True,1.0
split__linf,80,regret,now,judge_correct,0.4166666666666667,0.3020833333333333,0.53125,24,96,seed17,split,linf,,True,1.0
split__linf,80,regret,future,em,0.3298611111111111,0.2465277777777778,0.40972222222222215,24,96,seed17,split,linf,,True,1.0
split__linf,80,regret,future,f1,0.33248127973357394,0.2638079876960354,0.4006605875753889,24,96,seed17,split,linf,,True,1.0
split__linf,80,regret,future,judge_correct,0.30902777777777785,0.22222222222222224,0.39236111111111116,24,96,seed17,split,linf,,True,1.0
split__linf,80,retained,now,em,0.2743055555555555,0.16310763888888924,0.3993055555555555,24,96,seed17,split,linf,,True,1.0
split__linf,80,retained,now,f1,0.40257506767923434,0.30763227513227515,0.5045573417708834,24,96,seed17,split,linf,,True,1.0
split__linf,80,retained,now,judge_correct,0.4895833333333333,0.3854166666666667,0.5972222222222222,24,96,seed17,split,linf,,True,1.0
split__linf,80,retained,future,em,0.3923611111111111,0.3020833333333333,0.484375,24,96,seed17,split,linf,,True,1.0
split__linf,80,retained,future,f1,0.49836703960276907,0.4313310983970975,0.5664519443674116,24,96,seed17,split,linf,,True,1.0
split__linf,80,retained,future,judge_correct,0.6006944444444444,0.5243055555555555,0.6840277777777777,24,96,seed17,split,linf,,True,1.0
split__linf,80,channel,message,delivered_words,74.8125,74.05182291666667,75.5,24,96,seed17,split,linf,,True,1.0
split__linf,80,channel,message,fill_ratio,0.93515625,0.9256477864583331,0.94375,24,96,seed17,split,linf,,True,1.0
